date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20250615,속초현장,16083143,18.0,22.0,114.0,15.83,37.0,720.0
20250615,속초현장,16113847,17.0,24.0,108.0,15.0,36.0,720.0
20250615,속초현장,18115544,5.0,10.0,125.0,17.36,35.0,720.0
20250615,속초현장,20021005,29.0,36.0,140.0,19.44,37.0,720.0
20250615,영암현장,15092465,16.0,28.0,87.0,12.08,25.0,720.0
20250615,영암현장,16082986,30.0,31.0,311.0,43.19,10.0,720.0
20250615,영암현장,16083097,3.0,19.0,67.0,9.31,28.0,720.0
20250615,영암현장,16083116,16.0,19.0,164.0,22.78,23.0,720.0
20250615,장성군(납품예비),15092036,1.0,5.0,199.0,27.64,18.0,720.0
20250615,장성군(납품예비),15092075,18.0,24.0,85.0,11.81,37.0,720.0
20250615,장성군(납품예비),19090729,6.0,13.0,112.0,15.56,17.0,720.0
20250615,진안현장,15091933,11.0,22.0,74.0,10.28,31.0,720.0
20250615,진안현장,15092452,0.0,2.0,200.0,27.78,13.0,720.0
20250615,진안현장,17124655,13.0,14.0,125.0,17.36,28.0,720.0
20250615,춘천현장,13036931,4.0,12.0,119.0,16.53,25.0,720.0
20250615,춘천현장,16082601,5.0,12.0,148.0,20.56,34.0,720.0
20250615,충남통합팀,15018592,32.0,39.0,128.0,17.78,38.0,720.0
20250615,충남통합팀,15050020,11.0,19.0,94.0,13.06,30.0,720.0
20250615,해남현장,13037695,18.0,29.0,92.0,12.78,39.0,720.0
20250615,해남현장,15019401,30.0,34.0,337.0,46.81,26.0,720.0
20250615,해남현장,15091755,18.0,28.0,95.0,13.19,30.0,720.0
20250615,해남현장,15091894,28.0,41.0,77.0,10.69,46.0,720.0
20250615,해남현장,15091934,6.0,11.0,102.0,14.17,36.0,720.0
20250615,해남현장,16082568,31.0,42.0,125.0,17.36,35.0,720.0
20250615,해남현장,16082883,28.0,30.0,312.0,43.33,17.0,720.0
20250615,해남현장,16083007,20.0,37.0,57.0,7.92,35.0,720.0
20250615,해남현장,16083140,17.0,27.0,70.0,9.72,34.0,720.0
20250615,해남현장,19090734,4.0,13.0,93.0,12.92,47.0,720.0
20250616,고흥현장,13037668,9.0,22.0,74.0,10.28,20.0,720.0
20250616,고흥현장,15018654,3.0,10.0,62.0,8.61,23.0,720.0
20250616,고흥현장,15019146,17.0,33.0,86.0,11.94,22.0,720.0
20250616,고흥현장,15019179,13.0,30.0,60.0,8.33,23.0,720.0
20250616,고흥현장,15019366,14.0,30.0,61.0,8.47,22.0,720.0
20250616,고흥현장,15019480,3.0,19.0,82.0,11.39,23.0,720.0
20250616,고흥현장,15091923,8.0,30.0,71.0,9.86,27.0,720.0
20250616,고흥현장,15091925,8.0,22.0,70.0,9.72,19.0,720.0
20250616,고흥현장,15092012,8.0,23.0,51.0,7.08,20.0,720.0
20250616,고흥현장,15092261,7.0,21.0,61.0,8.47,26.0,720.0
20250616,고흥현장,15092377,5.0,16.0,69.0,9.58,20.0,720.0
20250616,고흥현장,16083218,10.0,28.0,71.0,9.86,23.0,720.0
20250616,고흥현장,16083281,12.0,28.0,86.0,11.94,23.0,720.0
20250616,고흥현장,16083358,8.0,27.0,54.0,7.5,23.0,720.0
20250616,고흥현장,16083361,13.0,35.0,66.0,9.17,27.0,720.0
20250616,고흥현장,16083436,10.0,29.0,82.0,11.39,27.0,720.0
20250616,고흥현장,16083469,14.0,30.0,79.0,10.97,22.0,720.0
20250616,고흥현장,16113723,13.0,33.0,52.0,7.22,26.0,720.0
20250616,고흥현장,16113851,9.0,27.0,81.0,11.25,24.0,720.0
20250616,부안군,16082927,2.0,10.0,104.0,14.44,23.0,720.0
20250616,속초현장,13037614,46.0,49.0,281.0,39.03,5.0,720.0
20250616,속초현장,15018524,40.0,51.0,85.0,11.81,35.0,720.0
20250616,속초현장,15018553,10.0,29.0,46.0,6.39,60.0,720.0
20250616,속초현장,15050229,42.0,48.0,109.0,15.14,25.0,720.0
20250616,속초현장,15091762,18.0,27.0,63.0,8.75,36.0,720.0
20250616,속초현장,15092166,23.0,31.0,64.0,8.89,27.0,720.0
20250616,속초현장,16082509,18.0,30.0,64.0,8.89,44.0,720.0
20250616,속초현장,16083035,36.0,40.0,155.0,21.53,28.0,720.0
20250616,속초현장,16083143,19.0,23.0,66.0,9.17,31.0,720.0
20250616,속초현장,16113847,19.0,24.0,60.0,8.33,38.0,720.0
20250616,속초현장,18115544,9.0,31.0,48.0,6.67,43.0,720.0
20250616,속초현장,20021005,27.0,35.0,123.0,17.08,28.0,720.0
20250616,영암현장,15092465,16.0,28.0,88.0,12.22,52.0,720.0
20250616,영암현장,16082986,32.0,32.0,287.0,39.86,10.0,720.0
20250616,영암현장,16083097,6.0,21.0,77.0,10.69,27.0,720.0
20250616,영암현장,16083116,15.0,21.0,223.0,30.97,24.0,720.0
20250616,장성군(납품예비),15092036,2.0,6.0,144.0,20.0,27.0,720.0
20250616,장성군(납품예비),15092075,24.0,33.0,110.0,15.28,17.0,720.0
20250616,장성군(납품예비),19090729,5.0,12.0,98.0,13.61,22.0,720.0
20250616,진안현장,15091933,10.0,21.0,68.0,9.44,29.0,720.0
20250616,진안현장,15092452,0.0,0.0,667.0,92.64,27.0,720.0
20250616,진안현장,17124655,11.0,12.0,171.0,23.75,31.0,720.0
20250616,춘천현장,13036931,3.0,12.0,132.0,18.33,24.0,720.0
20250616,춘천현장,16082601,5.0,12.0,130.0,18.06,14.0,720.0
20250616,충남통합팀,15018592,34.0,38.0,56.0,7.78,48.0,720.0
20250616,충남통합팀,15050020,11.0,18.0,50.0,6.94,33.0,720.0
20250616,해남현장,13037695,20.0,30.0,71.0,9.86,52.0,720.0
20250616,해남현장,15019401,23.0,27.0,111.0,15.42,32.0,720.0
20250616,해남현장,15091755,15.0,26.0,90.0,12.5,31.0,720.0
20250616,해남현장,15091894,24.0,37.0,66.0,9.17,44.0,720.0
20250616,해남현장,15091934,6.0,12.0,88.0,12.22,40.0,720.0
20250616,해남현장,16082568,32.0,43.0,113.0,15.69,32.0,720.0
20250616,해남현장,16082883,27.0,31.0,186.0,25.83,17.0,720.0
20250616,해남현장,16083007,21.0,43.0,48.0,6.67,38.0,720.0
20250616,해남현장,16083140,16.0,29.0,71.0,9.86,30.0,720.0
20250616,해남현장,19090734,32.0,45.0,94.0,13.06,29.0,720.0
20250617,고흥현장,13037668,6.0,19.0,63.0,8.75,23.0,720.0
20250617,고흥현장,15018654,3.0,14.0,79.0,10.97,21.0,720.0
20250617,고흥현장,15019146,11.0,27.0,52.0,7.22,26.0,720.0
20250617,고흥현장,15019179,6.0,17.0,55.0,7.64,22.0,720.0
20250617,고흥현장,15019366,7.0,24.0,71.0,9.86,23.0,720.0
20250617,고흥현장,15019480,0.0,6.0,55.0,7.64,27.0,720.0
20250617,고흥현장,15091923,5.0,23.0,64.0,8.89,25.0,720.0
20250617,고흥현장,15091925,7.0,11.0,112.0,15.56,15.0,720.0
20250617,고흥현장,15092012,7.0,21.0,74.0,10.28,21.0,720.0
20250617,고흥현장,15092261,5.0,19.0,71.0,9.86,25.0,720.0
20250617,고흥현장,15092377,6.0,11.0,147.0,20.42,15.0,720.0
20250617,고흥현장,16083218,5.0,23.0,64.0,8.89,28.0,720.0
20250617,고흥현장,16083281,8.0,22.0,67.0,9.31,25.0,720.0
20250617,고흥현장,16083358,4.0,15.0,61.0,8.47,22.0,720.0
20250617,고흥현장,16083361,9.0,28.0,60.0,8.33,25.0,720.0
20250617,고흥현장,16083436,9.0,21.0,58.0,8.06,25.0,720.0
20250617,고흥현장,16083453,14.0,29.0,73.0,10.14,31.0,720.0
20250617,고흥현장,16083469,7.0,22.0,55.0,7.64,26.0,720.0
20250617,고흥현장,16113723,11.0,23.0,64.0,8.89,23.0,720.0
20250617,고흥현장,16113851,8.0,17.0,57.0,7.92,21.0,720.0
20250617,부안군,16082927,2.0,8.0,101.0,14.03,23.0,720.0
20250617,속초현장,13037614,47.0,50.0,292.0,40.56,6.0,720.0
20250617,속초현장,15018524,39.0,50.0,56.0,7.78,35.0,720.0
20250617,속초현장,15018553,7.0,15.0,81.0,11.25,43.0,720.0
20250617,속초현장,15050229,41.0,47.0,153.0,21.25,22.0,720.0
20250617,속초현장,15091762,19.0,32.0,84.0,11.67,30.0,720.0
20250617,속초현장,15092166,21.0,28.0,87.0,12.08,36.0,720.0
20250617,속초현장,16082509,15.0,26.0,89.0,12.36,24.0,720.0
20250617,속초현장,16083035,34.0,41.0,166.0,23.06,19.0,720.0
20250617,속초현장,16083143,19.0,22.0,149.0,20.69,33.0,720.0
20250617,속초현장,16113847,18.0,24.0,96.0,13.33,40.0,720.0
20250617,속초현장,18115544,4.0,11.0,107.0,14.86,32.0,720.0
20250617,속초현장,20021005,28.0,35.0,136.0,18.89,29.0,720.0
20250617,영암현장,15092465,19.0,29.0,119.0,16.53,26.0,720.0
20250617,영암현장,16082986,31.0,32.0,239.0,33.19,12.0,720.0
20250617,영암현장,16083097,7.0,21.0,79.0,10.97,28.0,720.0
20250617,영암현장,16083116,18.0,20.0,232.0,32.22,22.0,720.0
20250617,장성군(납품예비),15092036,3.0,7.0,203.0,28.19,13.0,720.0
20250617,장성군(납품예비),15092075,24.0,33.0,103.0,14.31,22.0,720.0
20250617,장성군(납품예비),19090729,9.0,18.0,95.0,13.19,20.0,720.0
20250617,진안현장,15091933,11.0,22.0,63.0,8.75,36.0,720.0
20250617,진안현장,15092452,0.0,1.0,296.0,41.11,10.0,720.0
20250617,진안현장,17124655,10.0,10.0,167.0,23.19,32.0,720.0
20250617,춘천현장,13036931,22.0,29.0,170.0,23.61,31.0,720.0
20250617,춘천현장,16082601,34.0,42.0,99.0,13.75,21.0,720.0
20250617,충남통합팀,15018592,34.0,39.0,125.0,17.36,35.0,720.0
20250617,충남통합팀,15050020,12.0,21.0,94.0,13.06,34.0,720.0
20250617,해남현장,13037695,0.0,1.0,556.0,77.22,58.0,720.0
20250617,해남현장,15019401,26.0,32.0,272.0,37.78,30.0,720.0
20250617,해남현장,15091755,14.0,28.0,69.0,9.58,37.0,720.0
20250617,해남현장,15091894,27.0,38.0,93.0,12.92,31.0,720.0
20250617,해남현장,15091934,6.0,11.0,105.0,14.58,37.0,720.0
20250617,해남현장,16082568,27.0,41.0,78.0,10.83,38.0,720.0
20250617,해남현장,16082883,29.0,31.0,301.0,41.81,15.0,720.0
20250617,해남현장,16083007,23.0,45.0,65.0,9.03,27.0,720.0
20250617,해남현장,16083140,19.0,23.0,156.0,21.67,20.0,720.0
20250617,해남현장,19090734,5.0,12.0,110.0,15.28,61.0,720.0
20250618,고흥현장,13037668,7.0,20.0,62.0,8.61,24.0,720.0
20250618,고흥현장,15018654,3.0,12.0,67.0,9.31,22.0,720.0
20250618,고흥현장,15019146,9.0,27.0,50.0,6.94,29.0,720.0
20250618,고흥현장,15019179,6.0,21.0,52.0,7.22,24.0,720.0
20250618,고흥현장,15019366,8.0,22.0,68.0,9.44,22.0,720.0
20250618,고흥현장,15019480,0.0,22.0,62.0,8.61,32.0,720.0
20250618,고흥현장,15091923,5.0,22.0,65.0,9.03,27.0,720.0
20250618,고흥현장,15091925,6.0,11.0,111.0,15.42,16.0,720.0
20250618,고흥현장,15092012,5.0,18.0,67.0,9.31,24.0,720.0
20250618,고흥현장,15092261,6.0,17.0,63.0,8.75,22.0,720.0
20250618,고흥현장,15092377,8.0,12.0,136.0,18.89,16.0,720.0
20250618,고흥현장,16083218,5.0,20.0,50.0,6.94,26.0,720.0
20250618,고흥현장,16083281,7.0,23.0,59.0,8.19,26.0,720.0
20250618,고흥현장,16083358,4.0,15.0,53.0,7.36,22.0,720.0
20250618,고흥현장,16083361,10.0,25.0,57.0,7.92,25.0,720.0
20250618,고흥현장,16083436,8.0,22.0,51.0,7.08,27.0,720.0
20250618,고흥현장,16083453,14.0,29.0,56.0,7.78,25.0,720.0
20250618,고흥현장,16083469,7.0,22.0,53.0,7.36,28.0,720.0
20250618,고흥현장,16113723,11.0,27.0,80.0,11.11,22.0,720.0
20250618,고흥현장,16113851,6.0,26.0,49.0,6.81,25.0,720.0
20250618,부안군,16082927,20.0,28.0,80.0,11.11,31.0,720.0
20250618,속초현장,13037614,47.0,50.0,265.0,36.81,5.0,720.0
20250618,속초현장,15018524,36.0,48.0,75.0,10.42,31.0,720.0
20250618,속초현장,15018553,8.0,18.0,76.0,10.56,34.0,720.0
20250618,속초현장,15050229,42.0,47.0,162.0,22.5,15.0,720.0
20250618,속초현장,15091762,21.0,32.0,76.0,10.56,33.0,720.0
20250618,속초현장,15092166,23.0,31.0,76.0,10.56,37.0,720.0
20250618,속초현장,16082509,18.0,28.0,78.0,10.83,37.0,720.0
20250618,속초현장,16083035,36.0,40.0,150.0,20.83,17.0,720.0
20250618,속초현장,16083143,19.0,23.0,157.0,21.81,30.0,720.0
20250618,속초현장,16113847,16.0,23.0,112.0,15.56,38.0,720.0
20250618,속초현장,18115544,5.0,10.0,127.0,17.64,28.0,720.0
20250618,속초현장,20021005,27.0,35.0,134.0,18.61,29.0,720.0
20250618,영암현장,15092465,15.0,26.0,99.0,13.75,27.0,720.0
20250618,영암현장,16082986,31.0,32.0,269.0,37.36,12.0,720.0
20250618,영암현장,16083097,5.0,20.0,77.0,10.69,28.0,720.0
20250618,영암현장,16083116,16.0,20.0,241.0,33.47,23.0,720.0
20250618,장성군(납품예비),15092036,4.0,8.0,168.0,23.33,12.0,720.0
20250618,장성군(납품예비),15092075,22.0,31.0,90.0,12.5,47.0,720.0
20250618,장성군(납품예비),19090729,9.0,15.0,115.0,15.97,19.0,720.0
20250618,진안현장,15091933,7.0,19.0,57.0,7.92,41.0,720.0
20250618,진안현장,15092452,0.0,1.0,230.0,31.94,12.0,720.0
20250618,진안현장,17124655,9.0,9.0,111.0,15.42,31.0,720.0
20250618,춘천현장,13036931,20.0,29.0,122.0,16.94,49.0,720.0
20250618,춘천현장,16082601,33.0,42.0,89.0,12.36,19.0,720.0
20250618,충남통합팀,15018592,33.0,39.0,133.0,18.47,29.0,720.0
20250618,충남통합팀,15050020,10.0,16.0,106.0,14.72,37.0,720.0
20250618,해남현장,13037695,0.0,1.0,546.0,75.83,44.0,720.0
20250618,해남현장,15019401,26.0,32.0,206.0,28.61,33.0,720.0
20250618,해남현장,15091755,15.0,31.0,73.0,10.14,34.0,720.0
20250618,해남현장,15091894,26.0,38.0,79.0,10.97,42.0,720.0
20250618,해남현장,15091934,6.0,12.0,127.0,17.64,37.0,720.0
20250618,해남현장,16082568,28.0,39.0,92.0,12.78,31.0,720.0
20250618,해남현장,16082883,30.0,33.0,192.0,26.67,11.0,720.0
20250618,해남현장,16083007,22.0,33.0,72.0,10.0,38.0,720.0
20250618,해남현장,16083140,17.0,23.0,98.0,13.61,40.0,720.0
20250618,해남현장,19090734,5.0,13.0,108.0,15.0,28.0,720.0
20250619,고흥현장,13037668,7.0,21.0,63.0,8.75,24.0,720.0
20250619,고흥현장,15018654,2.0,13.0,62.0,8.61,24.0,720.0
20250619,고흥현장,15019146,9.0,25.0,57.0,7.92,28.0,720.0
20250619,고흥현장,15019179,4.0,26.0,58.0,8.06,27.0,720.0
20250619,고흥현장,15019366,8.0,22.0,66.0,9.17,26.0,720.0
20250619,고흥현장,15019480,1.0,21.0,66.0,9.17,24.0,720.0
20250619,고흥현장,15091923,4.0,22.0,61.0,8.47,28.0,720.0
20250619,고흥현장,15091925,3.0,8.0,82.0,11.39,21.0,720.0
20250619,고흥현장,15092012,4.0,23.0,63.0,8.75,25.0,720.0
20250619,고흥현장,15092261,6.0,21.0,70.0,9.72,24.0,720.0
20250619,고흥현장,15092377,3.0,9.0,87.0,12.08,20.0,720.0
20250619,고흥현장,16082927,9.0,16.0,113.0,15.69,18.0,720.0
20250619,고흥현장,16083218,4.0,28.0,55.0,7.64,28.0,720.0
20250619,고흥현장,16083281,5.0,23.0,60.0,8.33,28.0,720.0
20250619,고흥현장,16083358,3.0,23.0,53.0,7.36,24.0,720.0
20250619,고흥현장,16083361,10.0,27.0,57.0,7.92,25.0,720.0
20250619,고흥현장,16083436,10.0,29.0,46.0,6.39,26.0,720.0
20250619,고흥현장,16083453,11.0,31.0,57.0,7.92,29.0,720.0
20250619,고흥현장,16083469,7.0,28.0,56.0,7.78,27.0,720.0
20250619,고흥현장,16113723,8.0,26.0,74.0,10.28,25.0,720.0
20250619,고흥현장,16113851,5.0,26.0,61.0,8.47,25.0,720.0
20250619,속초현장,13037614,46.0,50.0,275.0,38.19,7.0,720.0
20250619,속초현장,15018524,41.0,48.0,99.0,13.75,28.0,720.0
20250619,속초현장,15018553,11.0,17.0,111.0,15.42,34.0,720.0
20250619,속초현장,15050229,42.0,46.0,186.0,25.83,12.0,720.0
20250619,속초현장,15091762,18.0,32.0,91.0,12.64,25.0,720.0
20250619,속초현장,15092166,24.0,30.0,88.0,12.22,24.0,720.0
20250619,속초현장,16082509,15.0,28.0,82.0,11.39,39.0,720.0
20250619,속초현장,16083035,35.0,39.0,161.0,22.36,19.0,720.0
20250619,속초현장,16083143,20.0,22.0,197.0,27.36,37.0,720.0
20250619,속초현장,16113847,19.0,25.0,112.0,15.56,42.0,720.0
20250619,속초현장,18115544,5.0,11.0,136.0,18.89,42.0,720.0
20250619,속초현장,20021005,28.0,35.0,128.0,17.78,40.0,720.0
20250619,영암현장,15092465,12.0,25.0,89.0,12.36,24.0,720.0
20250619,영암현장,16082986,32.0,34.0,206.0,28.61,13.0,720.0
20250619,영암현장,16083097,7.0,21.0,78.0,10.83,24.0,720.0
20250619,영암현장,16083116,18.0,21.0,226.0,31.39,21.0,720.0
20250619,장성군(납품예비),15092036,2.0,8.0,113.0,15.69,25.0,720.0
20250619,장성군(납품예비),15092075,11.0,18.0,80.0,11.11,15.0,720.0
20250619,진안현장,15091933,9.0,18.0,59.0,8.19,31.0,720.0
20250619,진안현장,15092452,0.0,1.0,343.0,47.64,9.0,720.0
20250619,진안현장,17124655,10.0,13.0,201.0,27.92,27.0,720.0
20250619,춘천현장,13036931,22.0,36.0,74.0,10.28,52.0,720.0
20250619,춘천현장,16082601,33.0,42.0,93.0,12.92,21.0,720.0
20250619,충남통합팀,15018592,29.0,37.0,93.0,12.92,45.0,720.0
20250619,충남통합팀,15050020,10.0,16.0,80.0,11.11,41.0,720.0
20250619,해남현장,13037695,0.0,1.0,556.0,77.22,33.0,720.0
20250619,해남현장,15019401,3.0,4.0,212.0,29.44,29.0,720.0
20250619,해남현장,15091755,15.0,28.0,66.0,9.17,36.0,720.0
20250619,해남현장,15091894,27.0,38.0,75.0,10.42,41.0,720.0
20250619,해남현장,15091934,7.0,11.0,110.0,15.28,39.0,720.0
20250619,해남현장,16082568,26.0,38.0,74.0,10.28,41.0,720.0
20250619,해남현장,16082883,26.0,31.0,253.0,35.14,20.0,720.0
20250619,해남현장,16083007,26.0,38.0,75.0,10.42,30.0,720.0
20250619,해남현장,16083140,20.0,26.0,117.0,16.25,24.0,720.0
20250619,해남현장,19090734,5.0,13.0,130.0,18.06,28.0,720.0
20250620,고흥현장,13037668,6.0,28.0,63.0,8.75,26.0,720.0
20250620,고흥현장,15018654,0.0,18.0,78.0,10.83,22.0,720.0
20250620,고흥현장,15019146,13.0,34.0,67.0,9.31,26.0,720.0
20250620,고흥현장,15019179,4.0,24.0,58.0,8.06,25.0,720.0
20250620,고흥현장,15019366,8.0,25.0,59.0,8.19,23.0,720.0
20250620,고흥현장,15019480,2.0,19.0,58.0,8.06,27.0,720.0
20250620,고흥현장,15091923,7.0,29.0,64.0,8.89,27.0,720.0
20250620,고흥현장,15091925,2.0,9.0,62.0,8.61,21.0,720.0
20250620,고흥현장,15092012,5.0,25.0,69.0,9.58,25.0,720.0
20250620,고흥현장,15092261,5.0,26.0,57.0,7.92,24.0,720.0
20250620,고흥현장,15092377,0.0,21.0,56.0,7.78,25.0,720.0
20250620,고흥현장,16082927,5.0,12.0,84.0,11.67,26.0,720.0
20250620,고흥현장,16083218,1.0,27.0,68.0,9.44,30.0,720.0
20250620,고흥현장,16083281,5.0,31.0,68.0,9.44,29.0,720.0
20250620,고흥현장,16083358,1.0,15.0,48.0,6.67,26.0,720.0
20250620,고흥현장,16083361,6.0,32.0,60.0,8.33,30.0,720.0
20250620,고흥현장,16083436,8.0,32.0,74.0,10.28,28.0,720.0
20250620,고흥현장,16083453,11.0,36.0,71.0,9.86,29.0,720.0
20250620,고흥현장,16083469,7.0,32.0,63.0,8.75,28.0,720.0
20250620,고흥현장,16113723,8.0,28.0,58.0,8.06,27.0,720.0
20250620,고흥현장,16113851,4.0,26.0,51.0,7.08,26.0,720.0
20250620,속초현장,13037614,47.0,50.0,269.0,37.36,6.0,720.0
20250620,속초현장,15018524,40.0,50.0,91.0,12.64,40.0,720.0
20250620,속초현장,15018553,13.0,26.0,94.0,13.06,33.0,720.0
20250620,속초현장,15050229,41.0,47.0,176.0,24.44,21.0,720.0
20250620,속초현장,15091762,24.0,34.0,94.0,13.06,31.0,720.0
20250620,속초현장,15092166,22.0,30.0,78.0,10.83,26.0,720.0
20250620,속초현장,16082509,17.0,27.0,91.0,12.64,36.0,720.0
20250620,속초현장,16083035,35.0,40.0,163.0,22.64,29.0,720.0
20250620,속초현장,16083143,19.0,22.0,115.0,15.97,34.0,720.0
20250620,속초현장,16113847,17.0,27.0,99.0,13.75,50.0,720.0
20250620,속초현장,18115544,5.0,11.0,121.0,16.81,40.0,720.0
20250620,속초현장,20021005,27.0,36.0,143.0,19.86,32.0,720.0
20250620,영암현장,15092465,14.0,28.0,81.0,11.25,23.0,720.0
20250620,영암현장,16082986,32.0,33.0,295.0,40.97,12.0,720.0
20250620,영암현장,16083097,7.0,21.0,61.0,8.47,43.0,720.0
20250620,영암현장,16083116,19.0,22.0,310.0,43.06,20.0,720.0
20250620,장성군(납품예비),15092036,3.0,8.0,104.0,14.44,21.0,720.0
20250620,장성군(납품예비),15092075,9.0,18.0,111.0,15.42,17.0,720.0
20250620,진안현장,15091933,11.0,22.0,51.0,7.08,34.0,720.0
20250620,진안현장,15092452,0.0,1.0,235.0,32.64,6.0,720.0
20250620,진안현장,17124655,13.0,15.0,149.0,20.69,24.0,720.0
20250620,춘천현장,13036931,28.0,40.0,70.0,9.72,52.0,720.0
20250620,춘천현장,16082601,37.0,46.0,57.0,7.92,46.0,720.0
20250620,충남통합팀,15018592,31.0,37.0,127.0,17.64,37.0,720.0
20250620,충남통합팀,15050020,11.0,17.0,85.0,11.81,31.0,720.0
20250620,해남현장,13037695,0.0,1.0,569.0,79.03,37.0,720.0
20250620,해남현장,15019401,3.0,4.0,250.0,34.72,29.0,720.0
20250620,해남현장,15091755,17.0,37.0,77.0,10.69,39.0,720.0
20250620,해남현장,15091894,23.0,36.0,67.0,9.31,32.0,720.0
20250620,해남현장,15091934,7.0,12.0,113.0,15.69,47.0,720.0
20250620,해남현장,16082568,28.0,40.0,78.0,10.83,30.0,720.0
20250620,해남현장,16082883,2.0,34.0,240.0,33.33,38.0,720.0
20250620,해남현장,16083007,3.0,4.0,255.0,35.42,30.0,720.0
20250620,해남현장,16083140,20.0,26.0,122.0,16.94,21.0,720.0
20250620,해남현장,19090734,8.0,15.0,106.0,14.72,39.0,720.0
20250621,고흥현장,13037668,8.0,26.0,54.0,7.5,27.0,720.0
20250621,고흥현장,15018654,0.0,22.0,85.0,11.81,27.0,720.0
20250621,고흥현장,15019146,11.0,28.0,51.0,7.08,28.0,720.0
20250621,고흥현장,15019179,6.0,30.0,63.0,8.75,30.0,720.0
20250621,고흥현장,15019366,8.0,23.0,54.0,7.5,25.0,720.0
20250621,고흥현장,15019480,2.0,24.0,61.0,8.47,25.0,720.0
20250621,고흥현장,15091923,8.0,28.0,58.0,8.06,26.0,720.0
20250621,고흥현장,15091925,1.0,22.0,61.0,8.47,24.0,720.0
20250621,고흥현장,15092012,2.0,16.0,78.0,10.83,22.0,720.0
20250621,고흥현장,15092261,6.0,24.0,59.0,8.19,26.0,720.0
20250621,고흥현장,15092377,1.0,23.0,55.0,7.64,27.0,720.0
20250621,고흥현장,16082927,8.0,23.0,54.0,7.5,37.0,720.0
20250621,고흥현장,16083218,7.0,30.0,61.0,8.47,27.0,720.0
20250621,고흥현장,16083281,8.0,26.0,54.0,7.5,26.0,720.0
20250621,고흥현장,16083358,3.0,17.0,57.0,7.92,31.0,720.0
20250621,고흥현장,16083361,14.0,33.0,58.0,8.06,25.0,720.0
20250621,고흥현장,16083436,11.0,25.0,61.0,8.47,23.0,720.0
20250621,고흥현장,16083453,14.0,34.0,54.0,7.5,27.0,720.0
20250621,고흥현장,16083469,9.0,30.0,53.0,7.36,28.0,720.0
20250621,고흥현장,16113723,14.0,25.0,59.0,8.19,23.0,720.0
20250621,고흥현장,16113851,6.0,30.0,69.0,9.58,29.0,720.0
20250621,속초현장,13037614,46.0,49.0,270.0,37.5,6.0,720.0
20250621,속초현장,15018524,38.0,50.0,89.0,12.36,36.0,720.0
20250621,속초현장,15018553,10.0,19.0,93.0,12.92,54.0,720.0
20250621,속초현장,15050229,42.0,48.0,164.0,22.78,23.0,720.0
20250621,속초현장,15091762,21.0,32.0,80.0,11.11,34.0,720.0
20250621,속초현장,15092166,22.0,29.0,89.0,12.36,31.0,720.0
20250621,속초현장,16082509,14.0,25.0,78.0,10.83,43.0,720.0
20250621,속초현장,16083035,36.0,41.0,162.0,22.5,21.0,720.0
20250621,속초현장,16083143,20.0,23.0,143.0,19.86,31.0,720.0
20250621,속초현장,16113847,19.0,26.0,90.0,12.5,42.0,720.0
20250621,속초현장,18115544,4.0,9.0,106.0,14.72,40.0,720.0
20250621,속초현장,20021005,29.0,36.0,110.0,15.28,31.0,720.0
20250621,영암현장,15092465,21.0,31.0,67.0,9.31,33.0,720.0
20250621,영암현장,16082986,32.0,32.0,426.0,59.17,10.0,720.0
20250621,영암현장,16083097,8.0,21.0,75.0,10.42,26.0,720.0
20250621,영암현장,16083116,17.0,23.0,82.0,11.39,23.0,720.0
20250621,장성군(납품예비),15092036,3.0,12.0,84.0,11.67,41.0,720.0
20250621,장성군(납품예비),15092075,11.0,17.0,89.0,12.36,39.0,720.0
20250621,진안현장,15091933,17.0,26.0,49.0,6.81,33.0,720.0
20250621,진안현장,15092452,0.0,7.0,66.0,9.17,39.0,720.0
20250621,진안현장,17124655,15.0,16.0,114.0,15.83,29.0,720.0
20250621,춘천현장,13036931,0.0,2.0,114.0,15.83,28.0,720.0
20250621,춘천현장,16082601,0.0,0.0,223.0,30.97,29.0,720.0
20250621,충남통합팀,15018592,42.0,61.0,50.0,6.94,41.0,720.0
20250621,충남통합팀,15050020,24.0,32.0,88.0,12.22,23.0,720.0
20250621,해남현장,13037695,0.0,1.0,535.0,74.31,33.0,720.0
20250621,해남현장,15019401,0.0,2.0,204.0,28.33,46.0,720.0
20250621,해남현장,15091755,18.0,28.0,82.0,11.39,37.0,720.0
20250621,해남현장,15091894,32.0,43.0,72.0,10.0,30.0,720.0
20250621,해남현장,15091934,8.0,15.0,87.0,12.08,46.0,720.0
20250621,해남현장,16082568,29.0,43.0,67.0,9.31,32.0,720.0
20250621,해남현장,16082883,0.0,2.0,587.0,81.53,31.0,720.0
20250621,해남현장,16083007,3.0,4.0,274.0,38.06,30.0,720.0
20250621,해남현장,16083140,18.0,28.0,84.0,11.67,26.0,720.0
20250621,해남현장,19090734,11.0,16.0,30.0,4.17,55.0,720.0
20250622,고흥현장,13037668,5.0,16.0,52.0,7.22,25.0,720.0
20250622,고흥현장,15018654,0.0,22.0,86.0,11.94,25.0,720.0
20250622,고흥현장,15019146,14.0,35.0,56.0,7.78,25.0,720.0
20250622,고흥현장,15019179,8.0,29.0,60.0,8.33,27.0,720.0
